segment_name,industry_chain,import_dependence,global_cr3,localization_gap,expansion_difficulty,certification_difficulty,downstream_criticality,policy_sensitivity,chokepoint_score,confidence,description,key_stocks
高纯石英砂,半导体,85,90,80,80,70,90,80,83,高,半导体坩埚核心材料,石英股份/菲利华
电子特气,半导体,80,75,80,70,80,90,80,80,高,半导体制造必需特种气体,华特气体/凯美特气/金宏气体/雅克科技
光刻胶,半导体,90,95,95,80,85,95,90,90,高,日本垄断ArF/KrF,南大光电/晶瑞电材/上海新阳/彤程新材
大硅片,半导体,85,90,85,75,80,90,75,83,高,12英寸硅片全球Top5>90%,沪硅产业/立昂微/中环股份
SOI衬底,半导体,95,95,90,70,80,85,80,85,高,法国Soitec垄断国产近乎空白,沪硅产业
EDA工具,半导体,95,95,95,60,90,95,90,89,高,Synopsys/Cadence/Mentor,华大九天/概伦电子/广立微
光刻机,半导体,100,100,100,100,100,100,100,100,高,ASML绝对垄断EUV,上海微电子(未上市)
离子注入机,半导体,85,90,85,70,75,85,80,82,高,Applied/Varian垄断,凯世通/中科信
CMP抛光,半导体,70,75,70,60,75,80,75,73,中,陶氏杜邦垄断CMP耗材,安集科技/鼎龙股份
靶材,半导体,75,70,70,60,70,80,75,72,中,日矿/霍尼韦尔主导,江丰电子/有研新材/隆华科技
DFB激光器,光通信,80,75,75,70,80,85,75,78,高,光模块核心光源,源杰科技/仕佳光子/光迅科技
光芯片,光通信,85,80,80,70,80,90,80,81,高,25G以上高速光芯片进口依赖,源杰科技/长光华芯/敏芯
以太网PHY,通信,80,75,85,60,75,80,75,77,中,Broadcom/Marvell/Realtek,裕太微/景略
IGBT,功率半导体,70,60,65,55,70,80,70,68,中,英飞凌/安森美,斯达半导/时代电气/士兰微
SiC衬底,功率半导体,75,70,75,65,75,85,80,75,高,Wolfspeed/II-VI/ROHM,天岳先进/天科合达
先进封装,半导体,60,65,70,55,70,80,75,68,中,Chiplet/CoWoS,通富微电/长电科技/华天科技
HBM,半导体,95,95,95,80,85,90,85,90,高,高带宽内存三星/SK海力士垄断,国产率0%
